year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2025,Mateo,Jorge,Orioles,SS,3550000,,,
2025,Ober,Bailey,Twins,RHP,3550000,,,
2025,Bummer,Aaron,Braves,LHP,3500000,2 (2025-26),13000000,7500000
2025,Flores,Wilmer,Giants,SS,3500000,,,
2025,Quantrill,Cal,Marlins,RHP,3500000,,,
2025,Perez,Martin,White Sox,LHP,3500000,,,
2025,Solano,Donovan,Mariners,INF,3500000,,,
2025,Barnes,Austin,Dodgers,C,3500000,,,
2025,Rojas,Josh,White Sox,3B,3500000,,,
2025,Ashby,Aaron,Brewers,LHP,3450000,5 (2023-27),20500000,4100000
2025,Abreu,Bryan,Astros,RHP,3450000,,,
2025,Trevino,Jose,Reds,C,3425000,3 (2025-27),14925000,4975000
2025,Bibee,Tanner,Guardians,RHP,3400000,5 (2025-29),48000000,9600000
2025,McCormick,Chas,Astros,OF,3400000,,,
2025,Lux,Gavin,Reds,2B,3325000,,,
2025,Estrada,Thairo,Rockies,2B,3250000,,,
2025,Stott,Bryson,Phillies,2B,3200000,,,
2025,Urias,Ramon,Orioles,3B,3150000,,,
2025,Fraley,Jake,Reds,OF,3125000,,,
2025,Taylor,Tyrone,Mets,OF,3025000,,,
2025,Vierling,Matt,Tigers,OF,3005000,,,
2025,Kinley,Tyler,Rockies,RHP,3000000,3 (2023-25),6250000,2083333.3333
2025,Swanson,Erik,Blue Jays,RHP,3000000,,,
2025,Lopez,Jorge,Nationals,RHP,3000000,,,
2025,Sims,Lucas,Nationals,RHP,3000000,,,
2025,Dobnak,Randy,Twins,RHP,3000000,,,
2025,Ryan,Joe,Twins,RHP,3000000,,,
2025,Andujar,Miguel,Athletics,OF,3000000,,,
2025,Marsh,Brandon,Phillies,OF,3000000,,,
2025,Ferguson,Caleb,Pirates,LHP,3000000,,,
2025,Bubic,Kris,Royals,LHP,3000000,,,
2025,Coulombe,Danny,Twins,LHP,3000000,,,
2025,Sosa,Edmundo,Phillies,INF,3000000,,,
2025,Iglesias,Jose,Padres,2B,3000000,,,
2025,Payamps,Joel,Brewers,RHP,2995000,,,
2025,Thompson,Ryan,Diamondbacks,RHP,2965000,,,
2025,Kremer,Dean,Orioles,RHP,2950000,,,
2025,Nootbaar,Lars,Cardinals,OF,2950000,,,
2025,Puk,A.J.,Diamondbacks,LHP,2950000,,,
2025,Gore,MacKenzie,Nationals,LHP,2890000,,,
2025,Donovan,Brendan,Cardinals,2B,2850000,,,
2025,Graterol,Brusdar,Dodgers,RHP,2800000,,,
2025,Law,Derek,Nationals,RHP,2750000,,,
2025,Crawford,Kutter,Red Sox,RHP,2750000,,,
2025,Thielbar,Caleb,Cubs,LHP,2750000,,,
2025,Brown,Seth,Athletics,OF,2700000,,,
2025,Munoz,Andres,Mariners,RHP,2687500,4 (2022-25),7500000,1875000
2025,Raleigh,Cal,Mariners,C,2666667,6 (2025-30),105000000,17500000
2025,Bello,Brayan,Red Sox,RHP,2666667,6 (2024-29),55000000,9166667
2025,Melendez,MJ,Royals,OF,2650000,,,
2025,Rogers,Jake,Tigers,C,2640000,,,
2025,Rogers,Trevor,Orioles,LHP,2600000,,,
2025,Perdomo,Geraldo,Diamondbacks,SS,2550000,,,
2025,Pivetta,Nick,Padres,RHP,2500000,4 (2025-28),55000000,13750000
2025,Newman,Kevin,Angels,SS,2500000,,,
2025,Farmer,Kyle,Rockies,SS,2500000,,,
2025,Hendricks,Kyle,Angels,RHP,2500000,,,
2025,Weaver,Luke,Yankees,RHP,2500000,,,
2025,Milner,Hoby,Rangers,LHP,2500000,,,
2025,Hill,Tim,Yankees,LHP,2500000,,,
2025,Ginkel,Kevin,Diamondbacks,RHP,2425000,,,
2025,Siri,Jose,Mets,OF,2400000,,,
2025,Espinal,Santiago,Reds,INF,2400000,,,
2025,Jax,Griffin,Twins,RHP,2365000,,,
2025,Bradish,Kyle,Orioles,RHP,2350000,,,
2025,Mize,Casey,Tigers,RHP,2340000,,,
2025,Stephan,Trevor,Guardians,RHP,2300000,4 (2023-26),10000000,2500000
2025,Schreiber,John,Royals,RHP,2300000,,,
2025,Meyers,Jake,Astros,OF,2300000,,,
2025,Kelenic,Jarred,Braves,OF,2300000,,,
2025,Feltner,Ryan,Rockies,RHP,2275000,,,
2025,Romero,JoJo,Cardinals,LHP,2260000,,,
2025,Rasmussen,Drew,Rays,RHP,2250000,2 (2025-26),8500000,4250000
2025,Lively,Ben,Guardians,RHP,2250000,,,
2025,Brebbia,John,Tigers,RHP,2250000,,,
2025,Vesia,Alex,Dodgers,LHP,2250000,,,
2025,Wilson,Justin,Red Sox,LHP,2250000,,,
2025,Suter,Brent,Reds,LHP,2250000,,,
2025,Falter,Bailey,Pirates,LHP,2222000,,,
2025,Manoah,Alek,Blue Jays,RHP,2200000,,,
2025,Perez,Cionel,Orioles,LHP,2200000,,,
2025,Urshela,Gio,Athletics,3B,2150000,,,
2025,May,Dustin,Dodgers,RHP,2135000,,,
2025,Pallante,Andre,Cardinals,RHP,2100000,,,
2025,Adell,Jo,Angels,OF,2100000,,,
2025,Refsnyder,Rob,Red Sox,OF,2100000,,,
2025,Larnarch,Trevor,Twins,OF,2100000,,,
2025,Wells,Tyler,Orioles,RHP,2075000,,,
2025,Leiter Jr.,Mark,Yankees,RHP,2050000,,,
2025,Sanchez,Cristopher,Phillies,LHP,2000000,4 (2025-28),22500000,5625000
2025,Arcia,Orlando,Braves,SS,2000000,3 (2023-25),7300000,2433333
2025,Neris,Hector,Braves,RHP,2000000,,,
2025,Maton,Phil,Cardinals,RHP,2000000,,,
2025,Thornton,Trent,Mariners,RHP,2000000,,,
2025,Grichuk,Randal,Diamondbacks,OF,2000000,,,
2025,Morejon,Adrian,Padres,LHP,2000000,,,
2025,Alexander,Scott,Rockies,LHP,2000000,,,
2025,Yarbrough,Ryan,Yankees,LHP,2000000,,,
2025,Berti,Jon,Cubs,INF,2000000,,,
2025,Rosario,Amed,Nationals,INF,2000000,,,
2025,Stallings,Jacob,Rockies,C,2000000,,,
2025,Rodgers,Brendan,Astros,2B,2000000,,,
2025,Biggio,Cavan,Royals,2B,2000000,,,
2025,Megill,Tylor,Mets,RHP,1975000,,,
2025,Lodolo,Nick,Reds,LHP,1975000,,,
2025,Clement,Ernie,Blue Jays,3B,1975000,,,
2025,McKenzie,Triston,Guardians,RHP,1950000,,,
2025,Cabrera,Edward,Marlins,RHP,1950000,,,
2025,Tauchman,Michael,White Sox,OF,1950000,,,
2025,Taylor,Michael A.,White Sox,OF,1950000,,,
2025,Megill,Trevor,Brewers,RHP,1940000,,,
2025,Garcia,Luis,Astros,RHP,1875000,,,
2025,Fortes,Nick,Marlins,C,1860000,,,
2025,Detmers,Reid,Angels,LHP,1825000,,,
2025,Brubaker,JT,Yankees,RHP,1820000,,,
2025,Wright,Kyle,Royals,RHP,1800000,,,
2025,McFarland,T.J.,Athletics,LHP,1800000,,,
2025,Isbel,Kyle,Royals,OF,1750000,,,
2025,Slater,Austin,White Sox,OF,1750000,,,
2025,Bart,Joey,Pirates,C,1750000,,,
2025,Martinez,Justin,Diamondbacks,RHP,1700000,5 (2025-29),18000000,3600000
2025,Mantiply,Joe,Diamondbacks,LHP,1700000,,,
2025,McKinstry,Zach,Tigers,3B,1650000,,,
2025,Sandlin,Nick,Blue Jays,RHP,1630000,,,
2025,Lewis,Royce,Twins,SS,1625000,,,
2025,King,John,Cardinals,LHP,1605000,,,
2025,Sheets,Gavin,Padres,DH,1600000,,,
2025,Garrett,Braxton,Marlins,LHP,1530000,,,
2025,Frazier,Adam,Pirates,2B,1525000,,,
2025,Keller,Brad,Cubs,RHP,1500000,,,
2025,Garcia,Luis,Dodgers,RHP,1500000,,,
2025,Trivino,Lou,Giants,RHP,1500000,,,
2025,Holderman,Colin,Pirates,RHP,1500000,,,
2025,Jackson,Luke,Rangers,RHP,1500000,,,
2025,Barlow,Scott,Reds,RHP,1500000,,,
2025,Alcala,Jorge,Twins,RHP,1500000,,,
2025,Clevinger,Mike,White Sox,RHP,1500000,,,
2025,Carrasco,Carlos,Yankees,RHP,1500000,,,
2025,Tellez,Rowdy,Mariners,DH,1500000,,,
2025,Torrens,Luis,Mets,C,1500000,,,
2025,Diaz,Elias,Padres,C,1500000,,,
2025,Hampson,Garrett,Diamondbacks,2B,1500000,,,
2025,Smith,Pavin,Diamondbacks,1B,1500000,,,
2025,Akin,Keegan,Orioles,LHP,1475000,,,
2025,Baz,Shane,Rays,RHP,1450000,,,
2025,Bender,Anthony,Marlins,RHP,1420000,,,
2025,Barnes,Jacob,Blue Jays,RHP,1400000,,,
2025,De Los Santos,Enyel,Braves,RHP,1400000,,,
2025,Santana,Dennis,Pirates,RHP,1400000,,,
2025,Vest,Will,Tigers,RHP,1400000,,,
2025,Canha,Mark,Royals,OF,1400000,,,
2025,Poche,Colin,Nationals,LHP,1400000,,,
2025,Ibanez,Andy,Tigers,INF,1400000,,,
2025,Bauers,Jake,Brewers,1B,1400000,,,
2025,Pearson,Nate,Cubs,RHP,1350000,,,
2025,Gray,Josiah,Nationals,RHP,1350000,,,
2025,Walls,Taylor,Rays,INF,1350000,,,
2025,Haase,Eric,Brewers,C,1350000,,,
2025,Madrigal,Nick,Mets,2B,1350000,,,
2025,Hentges,Sam,Guardians,LHP,1337000,,,
2025,Gibaut,Ian,Reds,RHP,1300000,,,
2025,Margot,Manuel,Tigers,OF,1300000,,,
2025,Ruiz,Jose,Phillies,RHP,1255000,,,
2025,Rafaela,Ceddanne,Red Sox,OF,1250000,8 (2024-31),50000000,6250000
2025,Graveman,Kendall,Diamondbacks,RHP,1250000,,,
2025,Webb,Jacob,Rangers,RHP,1250000,,,
2025,Moniak,Mickey,Rockies,OF,1250000,,,
2025,Beeks,Jalen,Diamondbacks,LHP,1250000,,,
2025,Anderson,Tim,Angels,2B,1250000,,,
2025,Gurriel,Yuli,Padres,1B,1250000,,,
2025,Merryweather,Julian,Cubs,RHP,1225000,,,
2025,Okert,Steven,Astros,LHP,1200000,,,
2025,Cleavinger,Garrett,Rays,LHP,1200000,,,
2025,Hernandez,Carlos,Phillies,RHP,1160000,,,
2025,Burke,Brock,Angels,LHP,1150000,,,
2025,Borucki,Ryan,Pirates,LHP,1150000,,,
2025,Mayza,Tim,Pirates,LHP,1150000,,,
2025,Armstrong,Shawn,Rangers,RHP,1125000,,,
2025,Rortvedt,Ben,Rays,C,1125000,,,
2025,Sborz,Josh,Rangers,RHP,1100000,,,
2025,Suarez,Jose,Braves,LHP,1100000,,,
2025,Wynns,Austin,Reds,C,1100000,,,
2025,Urias,Luis,Athletics,2B,1100000,,,
2025,Ragans,Cole,Royals,LHP,1083333,3 (2025-27),13250000,6625000
2025,Wilson,Bryse,White Sox,RHP,1050000,,,
2025,Brieske,Beau,Tigers,RHP,1025000,,,
2025,Lee,Dylan,Braves,LHP,1025000,,,
2025,Moll,Sam,Reds,LHP,1007500,,,
2025,Miller,Shelby,Diamondbacks,RHP,1000000,,,
2025,Smith,Drew,Mets,RHP,1000000,,,
2025,Bautista,Felix,Orioles,RHP,1000000,,,
2025,Criswell,Cooper,Red Sox,RHP,1000000,,,
2025,Santillan,Tony,Reds,RHP,1000000,,,
2025,Hernandez,Jose,Tigers,RHP,1000000,,,
2025,Tonkin,Michael,Twins,RHP,1000000,,,
2025,Topa,Justin,Twins,RHP,1000000,,,
2025,Heyward,Jason,Padres,OF,1000000,,,
2025,Pillar,Kevin,Rangers,OF,1000000,,,
2025,Jankowski,Travis,White Sox,OF,1000000,,,
2025,Lovelady,Richard,Blue Jays,LHP,1000000,,,
2025,Alexander,Tyler,Brewers,LHP,1000000,,,
2025,Banda,Anthony,Dodgers,LHP,1000000,,,
2025,Means,John,Guardians,LHP,1000000,,,
2025,Hart,Kyle,Padres,LHP,1000000,,,
2025,Newcomb,Sean,Red Sox,LHP,1000000,,,
2025,Maldonado,Martin,Padres,C,1000000,,,
2025,Thaiss,Matt,White Sox,C,1000000,,,
2025,DeJong,Paul,Nationals,3B,1000000,,,
2025,France,Ty,Twins,1B,1000000,,,
2025,Lawrence,Justin,Pirates,RHP,975000,,,
2025,Mears,Nick,Brewers,RHP,963000,,,
2025,Morgan,Eli,Cubs,RHP,950000,,,
2025,Garrett,Reed,Mets,RHP,950000,,,
2025,Long,Sam,Royals,LHP,950000,,,
2025,Hamilton,Ian,Yankees,RHP,941050,,,
2025,Saucedo,Tayler,Mariners,LHP,937500,,,
2025,Rodriguez,Elvin,Brewers,RHP,900000,,,
2025,Maton,Nick,White Sox,OF,900000,,,
2025,Gilbert,Tyler,White Sox,LHP,900000,,,
2025,Reyes,Pablo,Yankees,INF,900000,,,
2025,Bazardo,Eduard,Mariners,RHP,892700,,,
2025,Volpe,Anthony,Yankees,SS,879000,,,
2025,Skenes,Paul,Pirates,RHP,875000,,,
2025,Stewart,Brock,Twins,RHP,870000,,,
2025,De La Cruz,Bryan,Braves,OF,860000,,,
2025,Oviedo,Johan,Pirates,RHP,850000,,,
2025,Herget,Jimmy,Rockies,RHP,850000,,,
2025,Martini,Nick,Rockies,OF,850000,,,
2025,Adams,Riley,Nationals,C,850000,,,
2025,Lopez,Nicky,Angels,2B,850000,,,
2025,Speier,Gabe,Mariners,LHP,845000,,,
2025,Cousins,Jake,Yankees,RHP,841050,,,
2025,Tinoco,Jesus,Marlins,RHP,831000,,,
2025,Hill,Derek,Marlins,OF,831000,,,
2025,Cabrera,Oswaldo,Yankees,3B,825600,,,
2025,Nelson,Ryne,Diamondbacks,RHP,825000,,,
2025,Suarez,Albert,Orioles,RHP,825000,,,
2025,Young,Danny,Mets,LHP,825000,,,
2025,Chaparro,Andres,Nationals,1B,821800,,,
2025,Gillispie,Connor,Marlins,RHP,820000,,,
2025,Uceta,Edwin,Rays,RHP,815000,,,
2025,Greene,Riley,Tigers,OF,812400,,,
2025,Merrill,Jackson,Padres,OF,809500,,,
2025,Brown,Hunter,Astros,RHP,807400,,,
2025,Diaz,Yainer,Astros,C,805600,,,
2025,Gil,Luis,Yankees,RHP,804125,,,
2025,McCarthy,Jake,Diamondbacks,OF,803900,,,
2025,Blanco,Ronel,Astros,RHP,802700,,,
2025,Perkins,Blake,Brewers,OF,802500,,,
2025,Wells,Austin,Yankees,C,801400,,,
2025,Miller,Bryce,Mariners,RHP,800000,,,
2025,Effross,Scott,Yankees,RHP,800000,,,
2025,Pfaadt,Brandon,Diamondbacks,RHP,799400,,,
2025,Holton,Tyler,Tigers,LHP,797700,,,
2025,Carpenter,Kerry,Tigers,OF,796800,,,
2025,Alvarez,Francisco,Mets,C,795000,,,
2025,Arrighetti,Spencer,Astros,RHP,794200,,,
2025,Assad,Javier,Cubs,RHP,793250,,,
2025,Pasquantino,Vinnie,Royals,1B,793250,,,
2025,Thomas,Alek,Diamondbacks,OF,793000,,,
2025,Moreno,Gabriel,Diamondbacks,C,793000,,,
2025,Naylor,Bo,Guardians,C,790300,,,
2025,Massey,Michael,Royals,2B,790250,,,
2025,Anderson,Ian,Angels,RHP,790000,,,
2025,Soriano,Jose,Angels,RHP,790000,,,
2025,Scott,Tayler,Astros,RHP,790000,,,
2025,Grove,Michael,Dodgers,RHP,790000,,,
2025,White,Eli,Braves,INF,790000,,,
2025,O'Hoppe,Logan,Angels,C,790000,,,
2025,Tromp,Chadwick,Braves,C,790000,,,
2025,Wong,Connor,Red Sox,C,790000,,,
2025,Burger,Jake,Rangers,1B,790000,,,
2025,Vientos,Mark,Mets,3B,788750,,,
2025,Raley,Luke,Mariners,1B,787400,,,
2025,Olson,Reese,Tigers,RHP,787100,,,
2025,Burr,Ryan,Blue Jays,RHP,786000,,,
2025,Torkelson,Spencer,Tigers,1B,785700,,,
2025,Banks,Tanner,Phillies,LHP,785500,,,
2025,Smith,Cade,Guardians,RHP,785100,,,
2025,Cruz,Oneil,Pirates,SS,785000,,,
2025,Moreta,Dauri,Pirates,RHP,785000,,,
2025,Cruz,Fernando,Yankees,RHP,785000,,,
2025,Suwinski,Jack,Pirates,OF,785000,,,
2025,Butto,Jose,Mets,RHP,784250,,,
2025,Hoeing,Bryan,Padres,RHP,784000,,,
2025,Brujan,Vidal,Cubs,OF,783500,,,
2025,Woo,Bryan,Mariners,RHP,783300,,,
2025,Miranda,Jose,Twins,DH,783100,,,
2025,Nardi,Andrew,Marlins,LHP,783000,,,
2025,Gorman,Nolan,Cardinals,2B,782900,,,
2025,Rice,Ben,Yankees,DH,782800,,,
2025,Ortiz,Luis,Guardians,RHP,782600,,,
2025,Lynch,Daniel,Royals,LHP,782500,,,
2025,Amaya,Miguel,Cubs,C,782500,,,
2025,Henderson,Gunnar,Orioles,SS,782300,,,
2025,Lange,Alex,Tigers,RHP,782200,,,
2025,Fry,David,Guardians,C,781900,,,
2025,Myers,Tobias,Brewers,RHP,781800,,,
2025,Fermin,Freddy,Royals,C,781750,,,
2025,Meadows,Parker,Tigers,OF,781600,,,
2025,Francis,Bowden,Blue Jays,RHP,781500,,,
2025,Abrams,CJ,Nationals,SS,780600,,,
2025,Smith,Josh,Rangers,INF,780500,,,
2025,Marchan,Rafael,Phillies,C,780500,,,
2025,Jung,Josh,Rangers,3B,780500,,,
2025,Busch,Michael,Cubs,1B,780500,,,
2025,Williams,Gavin,Guardians,RHP,780300,,,
2025,Heineman,Tyler,Blue Jays,C,780300,,,
2025,Neto,Zach,Angels,SS,780000,,,
2025,Allen,Nick,Braves,SS,780000,,,
2025,Bachman,Sam,Angels,RHP,780000,,,
2025,Joyce,Ben,Angels,RHP,780000,,,
2025,Sheehan,Emmet,Dodgers,RHP,780000,,,
2025,Stone,Gavin,Dodgers,RHP,780000,,,
2025,Walker,Ryan,Giants,RHP,780000,,,
2025,Ashcraft,Graham,Reds,RHP,780000,,,
2025,Murfee,Penn,White Sox,RHP,780000,,,
2025,Matos,Luis,Giants,OF,780000,,,
2025,Ramos,Heliot,Giants,OF,780000,,,
2025,Abreu,Wilyer,Red Sox,OF,780000,,,
2025,Hamilton,David,Red Sox,OF,780000,,,
2025,Friedl,TJ,Reds,OF,780000,,,
2025,Miller,Erik,Giants,LHP,780000,,,
2025,Schneider,Davis,Blue Jays,INF,780000,,,
2025,Schmitt,Casey,Giants,INF,780000,,,
2025,Steer,Spencer,Reds,DH,780000,,,
2025,Bailey,Patrick,Giants,C,780000,,,
2025,Huff,Sam,Giants,C,780000,,,
2025,Fitzgerald,Tyler,Giants,2B,780000,,,
2025,Schanuel,Nolan,Angels,1B,780000,,,
2025,Wesneski,Hayden,Astros,RHP,779800,,,
2025,Weathers,Ryan,Marlins,LHP,779100,,,
2025,Zerpa,Angel,Royals,LHP,779000,,,
2025,Gaddis,Hunter,Guardians,RHP,778900,,,
2025,Burleson,Alec,Cardinals,OF,778650,,,
2025,Lopez,Otto,Marlins,2B,778500,,,
2025,Sands,Cole,Twins,RHP,778050,,,
2025,Miller,Tyson,Cubs,RHP,778000,,,
2025,Henriquez,Ronny,Marlins,RHP,778000,,,
2025,Brazoban,Huascar,Mets,RHP,778000,,,
2025,Brash,Matt,Mariners,RHP,777600,,,
2025,Herrin,Tim,Guardians,LHP,777300,,,
2025,Allen,Logan,Guardians,LHP,777200,,,
2025,Turang,Brice,Brewers,2B,777100,,,
2025,Caballero,Jose,Rays,SS,776800,,,
2025,Hudson,Bryan,Brewers,LHP,776800,,,
2025,Erceg,Lucas,Royals,RHP,776750,,,
2025,Estrada,Jeremiah,Padres,RHP,776500,,,
2025,Duran,Ezequiel,Rangers,OF,776500,,,
2025,Koenig,Jared,Brewers,LHP,776300,,,
2025,Kelly,Kevin,Rays,RHP,776100,,,
2025,Ortiz,Joey,Brewers,SS,776000,,,
2025,Slaten,Justin,Red Sox,RHP,776000,,,
2025,Waldron,Matt,Padres,RHP,775800,,,
2025,Liberatore,Matthew,Cardinals,LHP,775800,,,
2025,Palacios,Richie,Rays,OF,775700,,,
2025,Freeman,Tyler,Rockies,OF,775700,,,
2025,Faucher,Calvin,Marlins,RHP,775500,,,
2025,Lowe,Josh,Rays,OF,775100,,,
2025,Jones,Jared,Pirates,RHP,775000,,,
2025,Mlodzinski,Carmen,Pirates,RHP,775000,,,
2025,Wentz,Joey,Pirates,LHP,775000,,,
2025,Triolo,Jared,Pirates,INF,775000,,,
2025,Rodriguez,Endy,Pirates,C,775000,,,
2025,Bae,Ji-hwan,Pirates,2B,775000,,,
2025,Gonzales,Nick,Pirates,2B,775000,,,
2025,Garcia,Maikel,Royals,3B,774750,,,
2025,Irvin,Jake,Nationals,RHP,774600,,,
2025,Pepiot,Ryan,Rays,RHP,774600,,,
2025,Cowser,Colton,Orioles,OF,774500,,,
2025,Bradley,Taj,Rays,RHP,774200,,,
2025,Dominguez,Jasson,Yankees,OF,774200,,,
2025,Weissert,Greg,Red Sox,RHP,774000,,,
2025,Bradford,Cody,Rangers,LHP,774000,,,
2025,Bernardino,Brennan,Red Sox,LHP,774000,,,
2025,Gonzalez,Roman,Red Sox,INF,774000,,,
2025,Baty,Brett,Mets,3B,774000,,,
2025,Casas,Triston,Red Sox,1B,774000,,,
2025,Peguero,Elvis,Brewers,RHP,773800,,,
2025,McArthur,James,Royals,RHP,773750,,,
2025,Rojas,Johan,Phillies,OF,773500,,,
2025,Langford,Wyatt,Rangers,OF,773500,,,
2025,Snider,Collin,Mariners,RHP,773000,,,
2025,Kerkering,Orion,Phillies,RHP,773000,,,
2025,Cano,Yennier,Orioles,RHP,772900,,,
2025,Vasquez,Randy,Padres,RHP,772800,,,
2025,Julien,Edouard,Twins,2B,772750,,,
2025,Peraza,Oswald,Yankees,SS,772700,,,
2025,Westburg,Jordan,Orioles,2B,772700,,,
2025,Garcia,Robert,Rangers,LHP,772500,,,
2025,Jarvis,Bryce,Diamondbacks,RHP,772300,,,
2025,Thompson,Zack,Cardinals,LHP,772200,,,
2025,Herrera,Jose,Diamondbacks,C,772200,,,
2025,Edwards,Xavier,Marlins,SS,772000,,,
2025,Mitchell,Garrett,Brewers,OF,772000,,,
2025,Blanco,Dairon,Royals,OF,772000,,,
2025,Bride,Jonah,Marlins,3B,772000,,,
2025,Frelick,Sal,Brewers,OF,771800,,,
2025,Morel,Christopher,Rays,OF,771800,,,
2025,Little,Brendon,Blue Jays,LHP,771800,,,
2025,Kelly,Zack,Red Sox,RHP,771500,,,
2025,Santos,Gregory,Mariners,RHP,771100,,,
2025,Rocchio,Brayan,Guardians,SS,771000,,,
2025,Cronin,Declan,Marlins,RHP,771000,,,
2025,Kranick,Max,Mets,RHP,771000,,,
2025,Crow-Armstrong,Pete,Cubs,OF,771000,,,
2025,Clemens,Kody,Phillies,INF,771000,,,
2025,Lee,Korey,White Sox,C,771000,,,
2025,Winn,Masyn,Cardinals,SS,770850,,,
2025,Rodriguez,Grayson,Orioles,RHP,770800,,,
2025,Walker,Jordan,Cardinals,OF,770800,,,
2025,Wallner,Matt,Twins,OF,770750,,,
2025,Perez,Wenceel,Tigers,OF,770700,,,
2025,Vargas,Miguel,White Sox,3B,770400,,,
2025,Herrera,Ivan,Cardinals,C,770300,,,
2025,Siani,Mike,Cardinals,OF,770205,,,
2025,Arias,Gabriel,Guardians,2B,770200,,,
2025,DeLuca,Jonny,Rays,OF,770100,,,
2025,Paris,Kyren,Angels,SS,770000,,,
2025,Alvarez,Nacho,Braves,SS,770000,,,
2025,De La Cruz,Elly,Reds,SS,770000,,,
2025,Kochanowicz,Jack,Angels,RHP,770000,,,
2025,Zeferjahn,Ryan,Angels,RHP,770000,,,
2025,Dubin,Shawn,Astros,RHP,770000,,,
2025,Ort,Kaleb,Astros,RHP,770000,,,
2025,Hernandez,Daysbel,Braves,RHP,770000,,,
2025,Holmes,Grant,Braves,RHP,770000,,,
2025,Schwellenbach,Spencer,Braves,RHP,770000,,,
2025,Smith-Shawver,AJ,Braves,RHP,770000,,,
2025,Hurt,Kyle,Dodgers,RHP,770000,,,
2025,Ryan,River,Dodgers,RHP,770000,,,
2025,Encarnacion,Jerar,Giants,RHP,770000,,,
2025,Rodriguez,Randy,Giants,RHP,770000,,,
2025,Soriano,George,Marlins,RHP,770000,,,
2025,Thompson,Mason,Nationals,RHP,770000,,,
2025,Bird,Jake,Rockies,RHP,770000,,,
2025,Bleday,JJ,Athletics,OF,770000,,,
2025,Pages,Andy,Dodgers,OF,770000,,,
2025,Jones,Nolan,Guardians,OF,770000,,,
2025,Sears,J.P.,Athletics,LHP,770000,,,
2025,Waldichuk,Ken,Athletics,LHP,770000,,,
2025,Abbott,Andrew,Reds,LHP,770000,,,
2025,Williamson,Brandon,Reds,LHP,770000,,,
2025,Langeliers,Shea,Athletics,C,770000,,,
2025,Wagaman,Eric,Marlins,3B,770000,,,
2025,McLain,Matt,Reds,2B,770000,,,
2025,Sosa,Lenyn,White Sox,2B,770000,,,
2025,Encarnacion-Strand,Christian,Reds,1B,770000,,,
2025,France,J.P.,Astros,RHP,769900,,,
2025,Faedo,Alex,Rays,RHP,769900,,,
2025,Perez,Eury,Marlins,RHP,769500,,,
2025,Brito,Jhony,Padres,RHP,769500,,,
2025,Rodriguez,Manuel,Rays,RHP,769400,,,
2025,Cannon,Jonathan,White Sox,RHP,769100,,,
2025,Call,Alex,Nationals,OF,769100,,,
2025,Marsh,Alec,Royals,RHP,769000,,,
2025,Myers,Dane,Marlins,OF,769000,,,
2025,Baker,Bryan,Orioles,RHP,768700,,,
2025,Young,Jacob,Nationals,OF,768700,,,
2025,Fernandez,Ryan,Cardinals,RHP,768600,,,
2025,Scholtens,Jesse,White Sox,RHP,768600,,,
2025,Pages,Pedro,Cardinals,C,768300,,,
2025,Woods-Richardson,Simeon,Twins,RHP,768250,,,
2025,Stowers,Kyle,Marlins,OF,768200,,,
2025,Booser,Cam,White Sox,LHP,768200,,,
2025,Varland,Louie,Twins,RHP,768150,,,
2025,Meyer,Max,Marlins,RHP,768000,,,
2025,Mastrobuoni,Miles,Mariners,INF,768000,,,
2025,Warren,Will,Yankees,RHP,767600,,,
2025,Horwitz,Spencer,Pirates,1B,767500,,,
2025,Parker,Mitchell,Nationals,LHP,767200,,,
2025,Hurter,Brant,Tigers,LHP,767100,,,
2025,Leahy,Kyle,Cardinals,RHP,767000,,,
2025,Hodge,Porter,Cubs,RHP,767000,,,
2025,Noel,Jhonkensy,Guardians,OF,766900,,,
2025,Lukes,Nathan,Blue Jays,OF,766800,,,
2025,Aranda,Jonathan,Rays,DH,766500,,,
2025,King,Bryan,Astros,LHP,766400,,,
2025,Alexander,Blaze,Diamondbacks,INF,766300,,,
2025,Hall,DL,Brewers,LHP,766100,,,
2025,Povich,Cade,Orioles,LHP,766100,,,
2025,Baker,Luken,Cardinals,1B,766100,,,
2025,Hancock,Emerson,Mariners,RHP,766000,,,
2025,Fitts,Richard,Red Sox,RHP,766000,,,
2025,Hanifee,Brenan,Tigers,RHP,766000,,,
2025,Schneemann,Daniel,Guardians,INF,766000,,,
2025,Acuna,Luisangel,Mets,INF,766000,,,
2025,Mauricio,Ronny,Mets,INF,766000,,,
2025,Leasure,Jordan,White Sox,RHP,765800,,,
2025,Martin,Davis,White Sox,RHP,765450,,,
2025,Gasser,Robert,Brewers,LHP,765400,,,
2025,Ferrer,Jose,Nationals,LHP,765400,,,
2025,Trammell,Taylor,Astros,OF,765200,,,
2025,Gomez,Yoendrys,Yankees,RHP,765050,,,
2025,Butler,Lawrence,Athletics,OF,765000,7 (2025-31),65500000,9357142
2025,Bido,Osvaldo,Athletics,RHP,765000,,,
2025,Medina,Luis,Athletics,RHP,765000,,,
2025,Miller,Mason,Athletics,RHP,765000,,,
2025,Spence,Mitch,Athletics,RHP,765000,,,
2025,Birdsong,Hayden,Giants,RHP,765000,,,
2025,Bivens,Spencer,Giants,RHP,765000,,,
2025,Roupp,Landen,Giants,RHP,765000,,,
